Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
124,8,3,-17,-4,17,-17,10,-4
125,10,6,-22,-3,20,-22,12,-1
126,11,10,-27,-3,24,-28,14,3
127,12,12,-31,-3,29,-33,17,7
128,13,14,-35,-3,32,-37,18,10
129,13,15,-39,-3,33,-39,18,11
130,13,16,-41,-3,32,-40,18,11
131,13,16,-42,-4,29,-40,17,11
132,13,15,-42,-4,24,-38,16,9
133,12,13,-42,-5,19,-35,14,7
134,10,10,-41,-5,14,-30,11,5
135,8,6,-39,-5,10,-25,9,3
136,6,2,-36,-5,6,-20,6,1
137,5,-3,-31,-5,3,-14,3,-1
138,3,-7,-24,-6,1,-9,1,-3
139,2,-10,-16,-7,-1,-4,-1,-4
140,0,-12,-8,-8,-2,0,-2,-5
141,-2,-12,-1,-9,-2,4,-4,-5
142,-4,-12,4,-9,-2,6,-5,-5
143,-5,-11,5,-9,-2,8,-6,-3
144,-5,-10,4,-8,-1,8,-8,-1
145,-4,-9,3,-7,0,8,-9,2
146,-2,-7,2,-5,2,7,-9,6
147,0,-4,3,-3,5,5,-8,10
148,2,1,3,0,9,2,-6,14
149,4,5,3,2,12,-2,-4,17
150,6,10,2,3,15,-5,-2,20
151,7,13,-2,2,17,-8,-1,23
152,7,16,-6,2,18,-11,-1,25
153,7,17,-11,2,19,-15,0,28
154,8,17,-16,3,19,-19,1,30
155,9,17,-19,5,19,-23,2,32
156,11,15,-23,7,18,-25,3,31
157,12,13,-24,9,16,-25,5,29
158,14,11,-24,10,13,-25,6,24
159,16,8,-23,10,9,-23,7,18
160,17,4,-21,9,5,-22,8,11
161,17,-1,-19,7,0,-20,7,3
162,16,-5,-18,5,-5,-18,5,-4
163,14,-8,-17,3,-10,-15,3,-10
164,13,-11,-15,2,-14,-11,1,-15
165,11,-12,-12,2,-16,-8,-1,-18
166,10,-12,-9,2,-17,-5,-2,-20
167,8,-12,-6,2,-17,-3,-2,-21
168,6,-12,-4,1,-16,0,-4,-20
169,4,-11,-3,-1,-13,3,-7,-18
170,1,-9,0,-3,-10,5,-10,-14
171,-1,-7,3,-5,-6,7,-14,-9
172,-3,-4,6,-7,0,7,-17,-3
173,-4,-1,8,-8,6,6,-19,3
174,-5,4,7,-8,12,5,-19,10
175,-7,8,3,-8,19,2,-19,17
176,-7,12,-2,-7,25,-1,-19,23
177,-7,14,-6,-6,30,-4,-17,29
178,-6,16,-10,-5,34,-7,-15,34
179,-5,18,-13,-5,37,-11,-12,37
180,-4,20,-16,-4,39,-16,-9,39
181,-2,21,-18,-3,40,-21,-6,40
182,-1,21,-19,-2,40,-26,-4,40
183,1,19,-19,-1,37,-28,-2,38
184,3,15,-20,0,32,-29,-1,33
185,6,9,-20,1,25,-27,0,25
186,8,4,-20,1,17,-22,1,16
187,9,-1,-20,1,9,-17,3,7
188,11,-5,-18,1,3,-12,4,-2
189,12,-8,-15,1,-2,-6,6,-9
190,12,-10,-11,1,-6,-1,7,-15
191,11,-11,-5,1,-9,4,7,-20
192,9,-12,1,1,-10,8,6,-22
193,7,-12,6,-1,-10,10,4,-24
194,5,-12,11,-2,-9,12,2,-24
195,2,-12,13,-4,-7,13,-1,-23
196,-1,-11,13,-6,-4,14,-3,-21
197,-3,-9,12,-8,-1,14,-6,-19
198,-4,-7,11,-9,2,13,-7,-16
199,-5,-3,10,-9,6,12,-9,-11
200,-6,1,10,-8,11,9,-9,-6
201,-5,5,9,-6,16,6,-8,1
202,-4,10,7,-3,22,2,-7,8
203,-3,14,2,-1,27,-1,-6,15
204,-2,18,-3,2,33,-4,-4,21
205,-2,20,-7,3,37,-7,-3,26
206,-2,20,-10,4,40,-9,-2,29
207,-2,19,-11,4,41,-12,-2,31
208,-1,16,-11,4,41,-14,-2,32
209,-1,14,-10,4,40,-17,-1,33
210,-1,11,-10,5,38,-19,-1,32
211,-1,9,-9,6,35,-21,-1,30
212,-2,7,-9,7,30,-21,0,27
213,-2,5,-9,8,24,-20,0,22
214,-3,3,-9,8,17,-17,0,16
215,-3,1,-10,7,10,-13,0,10
216,-3,-1,-9,6,3,-9,0,3
217,-3,-2,-7,5,-3,-6,-1,-3
218,-2,-3,-5,3,-8,-3,-3,-7
219,-1,-5,-2,1,-12,0,-6,-11
220,-1,-5,0,-1,-16,3,-8,-13
221,-2,-6,2,-3,-18,7,-11,-15
222,-3,-7,3,-5,-20,11,-13,-17
223,-3,-9,4,-7,-22,15,-13,-19
224,-4,-10,6,-9,-22,17,-12,-21
225,-4,-11,9,-9,-21,19,-11,-22
226,-3,-10,12,-9,-18,21,-10,-22
227,-3,-7,14,-8,-13,22,-9,-20
228,-2,-4,16,-7,-9,21,-7,-17
229,-2,-1,17,-5,-4,19,-6,-13
230,-2,2,16,-2,0,17,-4,-10
231,-2,5,16,0,5,15,-2,-5
232,-2,8,15,2,9,13,-1,0
233,-3,11,13,4,13,12,0,5
234,-3,13,11,4,17,11,0,11
235,-4,14,8,4,19,10,0,15
236,-4,15,6,4,21,8,0,18
237,-4,15,6,4,22,7,1,19
238,-3,15,6,3,21,6,2,19
239,-2,15,7,3,19,8,2,17
240,-1,14,9,1,16,10,1,15
241,-1,12,12,0,11,13,0,11
242,-1,9,13,-2,7,16,-2,7
243,-2,6,14,-3,1,19,-4,3
244,-4,2,16,-5,-6,21,-6,-2
245,-6,-3,17,-5,-13,23,-9,-7
246,-8,-9,17,-6,-21,23,-10,-14
247,-10,-17,16,-7,-29,22,-11,-23
248,-11,-25,14,-8,-37,21,-11,-33
249,-11,-31,13,-9,-43,19,-9,-43
250,-11,-35,10,-10,-47,16,-6,-51
251,-11,-37,8,-9,-50,13,-1,-57
252,-10,-35,5,-7,-50,10,3,-60
253,-8,-32,2,-6,-49,8,8,-59
254,-5,-28,-1,-4,-45,5,12,-57
255,-2,-25,-4,-2,-39,2,17,-53
256,0,-21,-4,0,-33,-1,21,-48
257,2,-17,-3,1,-26,-2,24,-43
258,4,-13,-1,2,-18,-3,27,-37
259,5,-9,0,3,-11,-3,30,-32
260,5,-4,2,3,-5,-2,33,-27
261,5,1,2,4,1,-1,35,-24
262,6,4,2,5,5,0,36,-21
263,6,6,2,6,6,0,36,-20
264,7,6,3,8,6,1,36,-20
265,7,6,4,9,4,3,35,-22
266,6,5,7,9,1,6,34,-25
267,4,4,10,8,-3,9,33,-29
268,2,2,13,6,-7,12,32,-34
269,-1,0,14,5,-10,16,31,-40
270,-3,-2,15,3,-12,20,28,-44
271,-4,-5,16,3,-13,21,26,-47
272,-4,-7,17,2,-12,21,23,-47
273,-5,-10,20,2,-11,20,21,-47
274,-5,-11,23,3,-11,18,21,-47
275,-4,-12,25,4,-11,16,23,-49
276,-4,-13,23,4,-11,13,26,-51
277,-4,-14,19,5,-13,10,30,-54
278,-4,-14,13,5,-14,7,33,-57
279,-4,-14,7,5,-16,4,35,-58
280,-3,-14,3,5,-16,1,36,-58
281,-3,-14,1,4,-17,-2,37,-58
282,-2,-14,-1,4,-17,-3,39,-59
283,-1,-14,-3,4,-16,-4,41,-59
284,1,-13,-4,4,-16,-5,42,-58
285,1,-12,-6,5,-14,-6,42,-55
286,2,-10,-8,4,-13,-6,39,-50
287,3,-8,-10,4,-12,-6,34,-44
288,3,-5,-10,3,-11,-5,28,-37
289,2,-3,-9,2,-11,-4,24,-32
290,1,-1,-8,1,-11,-3,21,-29
291,0,0,-7,0,-11,-3,18,-27
292,-1,0,-6,-1,-12,-3,16,-26
293,-2,0,-5,-1,-12,-3,13,-24
294,-3,-1,-5,-2,-12,-3,9,-22
295,-3,0,-3,-2,-10,-2,5,-18
296,-4,1,0,-2,-7,1,2,-12
297,-5,3,4,-1,-3,4,0,-7
298,-5,5,8,1,1,8,0,-2
299,-4,7,13,3,4,12,0,3
300,-3,9,18,5,7,13,-1,8
301,-2,10,21,6,9,13,-2,13
302,-1,11,21,6,10,12,-5,18
303,0,11,19,6,11,9,-7,21
304,1,10,16,6,12,7,-10,24
305,2,9,11,6,11,5,-13,27
306,2,8,6,7,10,5,-15,29
307,3,8,1,7,8,5,-17,31
308,3,8,-2,7,5,3,-19,33
309,3,8,-4,6,3,1,-21,35
310,4,8,-5,6,0,-1,-23,37
311,4,8,-5,5,-3,-2,-26,38
312,4,8,-4,4,-6,-2,-29,40
313,4,9,-4,4,-9,1,-31,41
314,3,10,-4,3,-11,4,-34,41
315,2,12,-4,2,-12,7,-36,41
316,2,13,-2,1,-13,11,-38,41
317,1,15,1,1,-12,13,-40,41
318,1,17,5,1,-9,15,-41,42
319,2,20,9,1,-6,17,-41,45
320,2,23,12,2,-2,18,-40,48
321,2,27,15,2,4,18,-38,51
322,2,31,16,3,9,19,-37,54
323,1,35,16,4,13,19,-35,56
324,0,39,15,4,17,19,-33,58
325,0,41,13,5,21,18,-31,60
326,1,42,12,5,23,18,-28,61
327,2,41,12,5,24,17,-26,60
328,3,40,11,5,25,17,-24,58
329,4,37,11,5,26,17,-23,56
330,4,35,12,5,27,17,-22,53
331,4,33,14,5,27,17,-21,51
332,4,30,18,5,26,17,-20,48
333,4,27,21,5,26,18,-19,46
334,4,24,24,5,26,20,-19,45
335,3,22,26,5,26,22,-18,45
336,2,21,26,5,27,25,-19,46
337,0,21,25,4,27,29,-19,47
338,-2,21,24,3,25,32,-21,47
339,-4,21,23,2,22,34,-23,47
340,-5,21,22,1,18,36,-26,46
341,-6,20,21,0,13,38,-28,44
342,-7,20,19,-1,9,39,-31,43
343,-8,20,18,-2,4,40,-34,41
344,-9,20,16,-3,1,40,-35,40
345,-8,20,14,-3,-2,40,-36,39
346,-8,21,12,-3,-4,39,-36,37
347,-7,23,10,-2,-4,38,-34,36
348,-6,24,7,-2,-4,36,-32,35
349,-5,27,4,0,-3,34,-29,35
350,-4,29,1,1,0,31,-25,36
351,-3,31,-1,3,4,27,-21,38
352,-1,32,-2,5,9,23,-18,41
353,0,33,-3,7,13,20,-16,43
354,1,33,-2,9,16,19,-14,45
355,2,32,-2,9,18,18,-12,45
356,2,30,-2,9,17,18,-11,42
357,2,26,-3,9,15,18,-10,39
358,3,21,-4,8,12,17,-9,35
359,3,18,-5,7,9,16,-9,32
360,4,14,-6,7,7,15,-10,29
361,4,10,-7,7,5,16,-11,27
362,4,8,-6,7,3,17,-12,26
363,4,5,-5,7,1,19,-12,24
364,3,4,-3,7,-1,21,-12,22
365,2,3,-1,7,-4,24,-12,19
366,2,4,2,8,-8,27,-11,16
367,1,4,3,8,-12,30,-10,13
368,0,6,4,7,-15,35,-10,10
369,0,8,4,5,-17,39,-10,9
370,-1,10,2,3,-19,42,-10,8
371,-1,12,0,2,-19,45,-10,7
372,-2,15,-1,1,-19,46,-10,8
373,-3,18,-2,1,-17,45,-9,8
374,-3,20,-3,1,-16,43,-9,9
375,-3,21,-4,2,-14,40,-7,9
376,-2,23,-6,3,-12,38,-5,9
377,-1,24,-7,4,-10,36,-3,10
378,0,24,-9,6,-7,34,0,11
379,2,23,-10,7,-4,33,3,12
380,3,23,-12,8,1,32,6,14
381,3,22,-14,9,6,31,9,16
382,4,21,-15,10,10,28,10,18
383,4,20,-16,10,14,25,12,20
384,5,18,-16,10,16,22,12,22
385,5,16,-14,10,18,20,12,23
386,5,14,-13,8,18,19,11,23
387,4,12,-12,7,16,19,9,22
388,3,10,-12,6,13,21,6,21
389,3,9,-10,4,8,24,4,19
390,2,7,-8,3,4,28,1,18
391,2,5,-6,2,-1,34,-1,16
392,1,3,-4,1,-6,39,-4,13
393,-1,2,-1,-1,-10,43,-6,10
394,-2,1,3,-3,-13,47,-7,6
395,-4,1,6,-4,-16,49,-8,3
396,-5,0,8,-5,-18,49,-9,0
397,-6,0,8,-5,-19,50,-8,-3
398,-6,0,8,-5,-19,50,-7,-5
399,-6,2,8,-4,-17,49,-5,-6
400,-5,4,8,-4,-14,48,-3,-6
401,-4,7,8,-3,-11,45,-1,-5
402,-3,10,10,-1,-7,42,1,-3
403,-2,13,10,1,-2,39,3,1
404,-2,16,9,3,4,36,3,5
405,-2,17,8,4,10,34,3,9
406,-2,19,8,4,15,31,3,14
407,-3,19,8,5,19,28,2,18
408,-3,19,6,6,21,25,2,22
409,-2,19,4,7,22,22,2,24
410,-2,18,3,8,22,20,4,25
411,-1,17,2,10,22,18,7,25
412,1,16,1,11,22,18,9,25
413,2,15,-1,11,21,18,11,23
414,2,13,-2,11,18,19,13,20
415,2,10,-4,11,13,21,13,17
416,2,7,-4,10,9,24,13,13
417,1,4,-2,9,6,28,12,10
418,0,3,3,9,3,31,11,8
419,0,2,8,8,1,33,10,6
420,0,2,13,8,-1,35,9,5
421,0,2,17,8,-2,37,8,4
422,-1,1,18,7,-4,40,6,2
423,-2,0,19,6,-5,43,3,2
424,-3,0,20,4,-6,46,1,2
425,-4,1,21,3,-5,47,-2,3
426,-4,3,21,3,-3,48,-3,5
427,-5,4,20,2,0,47,-3,7
428,-5,6,19,2,3,47,-2,10
429,-5,7,18,2,7,46,-1,13
430,-5,8,18,3,11,45,-1,16
431,-4,9,19,3,15,42,0,19
432,-3,9,19,4,19,40,0,22
433,-2,10,17,5,23,37,1,23
434,-1,10,13,6,26,35,1,24
435,-1,9,8,6,27,31,1,23
436,-1,8,4,7,26,26,2,21
437,-1,8,1,9,25,21,4,19
438,-1,7,-2,11,22,16,7,16
439,0,6,-6,13,19,13,10,12
440,2,4,-9,14,16,10,12,8
441,3,2,-11,14,12,9,14,4
442,4,-2,-12,14,8,8,16,0
443,5,-5,-10,13,4,8,17,-4
444,4,-8,-8,12,-1,9,18,-10
445,3,-10,-6,10,-4,11,20,-16
446,1,-12,-4,9,-8,14,21,-21
447,-2,-13,-1,8,-11,18,22,-26
448,-3,-14,4,6,-13,21,22,-29
449,-4,-14,8,5,-14,24,22,-31
450,-5,-13,12,3,-13,27,23,-31
451,-5,-11,14,1,-10,28,24,-31
452,-6,-10,14,-1,-7,30,25,-31
453,-7,-8,13,-2,-4,30,27,-32
454,-9,-7,13,-3,-1,29,28,-32
455,-10,-6,13,-4,1,27,27,-31
456,-12,-5,12,-5,3,25,25,-30
457,-13,-3,10,-6,5,22,22,-27
458,-13,-2,6,-6,7,19,17,-22
459,-12,-1,2,-6,9,16,13,-16
460,-12,0,-1,-5,10,14,10,-11
461,-11,1,-2,-4,11,12,10,-8
462,-10,1,-3,-3,10,10,14,-11
463,-10,0,-4,-3,10,7,23,-19
464,-10,-1,-4,-2,9,4,34,-30
465,-10,-2,-5,-1,8,1,43,-39
466,-9,-3,-5,0,7,-2,49,-45
467,-8,-4,-5,1,7,-4,52,-46
468,-6,-4,-6,3,6,-6,51,-45
469,-5,-3,-6,4,4,-7,50,-42
470,-4,-3,-6,5,2,-7,47,-40
471,-5,-2,-5,5,0,-6,45,-39
472,-6,-2,-2,4,-3,-4,42,-39
473,-8,-2,2,3,-5,0,38,-38
474,-9,-3,5,1,-7,5,34,-37
475,-10,-4,10,-2,-8,9,28,-35
476,-12,-4,14,-4,-8,13,23,-31
477,-13,-4,21,-5,-7,16,17,-26
478,-15,-4,27,-7,-6,18,9,-20
479,-17,-5,32,-8,-4,20,2,-13
480,-18,-5,35,-9,-2,21,-5,-7
481,-19,-6,35,-9,0,22,-10,-2
482,-19,-6,32,-10,2,22,-13,2
483,-20,-5,28,-10,5,21,-14,5
484,-20,-3,24,-9,8,19,-12,7
485,-20,0,20,-8,12,17,-7,8
486,-19,4,16,-5,17,14,-2,9
487,-18,7,12,-3,21,12,4,9
488,-16,11,8,-1,23,9,8,11
489,-14,14,6,1,24,8,9,14
490,-12,16,3,3,24,7,8,18
491,-11,17,0,3,22,7,6,21
492,-10,17,-3,4,19,8,5,22
493,-9,15,-4,3,16,7,5,22
494,-8,13,-4,2,14,6,6,21
495,-7,10,-2,2,12,3,6,19
496,-6,8,1,2,10,1,6,18
497,-6,5,3,2,10,0,5,18
498,-6,3,4,3,9,-1,4,17
499,-6,0,5,3,8,-1,3,16
500,-6,-3,6,3,7,-1,2,13
501,-7,-5,8,2,5,-2,1,10
502,-8,-8,10,2,3,-1,1,7
503,-9,-10,12,1,2,-1,1,3
504,-10,-12,12,0,1,0,0,0
505,-11,-13,12,-2,1,1,-1,-1
506,-12,-13,11,-3,2,2,-3,-1
507,-12,-12,11,-5,3,2,-6,1
508,-13,-11,10,-5,5,3,-7,3
509,-13,-9,9,-5,7,4,-7,6
510,-13,-6,8,-4,10,5,-6,8
511,-12,-3,8,-3,13,8,-3,9
512,-12,0,9,-2,17,10,-1,11
513,-11,2,10,-1,20,12,2,13
514,-11,4,10,-2,22,13,4,14
515,-10,4,9,-2,22,12,5,14
516,-9,3,5,-3,21,9,5,13
517,-9,2,2,-3,18,7,5,12
518,-9,-1,-2,-3,13,4,3,9
519,-9,-4,-3,-3,7,3,2,5
520,-10,-7,-3,-3,2,3,-1,0
521,-11,-10,-1,-3,-3,3,-3,-4
522,-11,-13,0,-3,-7,2,-4,-6
523,-12,-16,1,-3,-10,1,-6,-8
524,-12,-17,0,-4,-12,0,-8,-8
525,-12,-18,-1,-4,-14,-1,-9,-8
526,-12,-20,-3,-5,-15,-2,-10,-8
527,-12,-21,-4,-6,-16,-4,-10,-8
528,-12,-21,-3,-6,-14,-6,-11,-7
529,-12,-20,-2,-6,-12,-8,-12,-6
530,-12,-19,1,-5,-9,-9,-12,-4
531,-12,-17,4,-5,-4,-10,-11,-1
532,-12,-14,5,-5,1,-10,-11,2
533,-12,-12,7,-5,5,-10,-9,5
534,-12,-9,8,-5,10,-8,-8,8
535,-11,-6,9,-4,14,-5,-7,11
536,-10,-2,9,-2,18,-4,-7,15
537,-9,2,8,-1,21,-3,-6,19
538,-7,5,7,1,24,-4,-4,22
539,-6,9,6,2,27,-4,-2,24
540,-5,12,6,3,29,-4,0,25
541,-4,14,7,3,30,-3,3,25
542,-3,16,8,3,30,0,5,24
543,-3,16,8,3,28,3,6,23
544,-3,14,7,2,25,5,6,20
545,-3,11,7,2,21,6,5,18
546,-3,8,7,1,16,8,3,15
547,-4,3,8,-1,10,9,1,11
548,-5,-3,8,-2,5,10,-2,6
549,-7,-9,8,-4,-1,11,-4,1
550,-7,-14,7,-5,-5,11,-7,-4
551,-8,-20,6,-6,-10,10,-9,-9
552,-8,-24,5,-7,-13,8,-10,-12
553,-7,-28,5,-7,-15,6,-11,-15
554,-7,-29,6,-6,-16,4,-12,-17
555,-6,-30,8,-6,-16,2,-12,-17
556,-4,-29,9,-5,-15,1,-11,-18
557,-3,-27,9,-5,-13,0,-10,-17
558,-2,-25,9,-5,-10,-1,-9,-15
559,-1,-23,8,-4,-7,0,-7,-12
560,0,-19,8,-4,-2,-1,-6,-8
561,0,-15,7,-3,3,-2,-5,-4
562,1,-11,7,-2,8,-4,-4,0
563,1,-8,7,-1,11,-6,-3,3
564,2,-7,7,1,14,-8,-2,5
565,2,-7,6,2,16,-9,-2,7
566,2,-7,5,3,17,-9,-2,8
567,3,-7,4,3,17,-8,-3,9
568,3,-7,4,2,16,-6,-4,10
569,4,-8,6,1,16,-5,-4,9
570,5,-10,7,-1,14,-4,-5,8
571,5,-12,9,-2,12,-3,-5,5
572,5,-16,11,-2,9,-1,-6,2
573,4,-20,13,-4,4,2,-7,-2
574,3,-23,13,-5,-1,3,-9,-5
575,2,-26,14,-5,-5,5,-9,-7
576,1,-28,15,-5,-9,6,-10,-9
577,1,-29,15,-4,-11,6,-10,-10
578,1,-29,15,-3,-12,5,-10,-10
579,2,-28,15,-2,-12,4,-11,-8
580,2,-27,14,-2,-11,2,-11,-6
581,2,-25,13,-3,-10,1,-12,-5
582,2,-24,12,-3,-9,-2,-13,-3
583,2,-22,11,-2,-8,-4,-12,-3
584,3,-21,11,-1,-7,-6,-11,-4
585,3,-20,11,0,-6,-7,-10,-4
586,4,-20,11,1,-4,-8,-8,-4
587,5,-20,12,2,-1,-9,-6,-4
588,5,-19,12,3,1,-10,-4,-3
589,6,-18,11,4,3,-10,-3,-3
590,5,-17,9,4,4,-10,-2,-3
591,5,-16,7,5,4,-10,-2,-2
592,4,-14,7,5,5,-9,-3,-1
593,3,-13,7,4,6,-8,-4,1
594,2,-13,7,4,8,-7,-5,3
595,2,-13,6,4,10,-6,-7,5
596,1,-13,5,4,10,-4,-8,6
597,1,-15,2,5,9,-3,-8,6
598,2,-17,1,5,5,-2,-8,5
599,2,-20,1,5,1,-3,-8,2
600,2,-23,3,4,-4,-4,-8,-2
601,2,-25,7,3,-8,-6,-7,-6
602,2,-26,9,2,-11,-8,-7,-9
603,1,-26,10,1,-13,-8,-8,-11
604,0,-26,10,0,-13,-7,-9,-12
605,-1,-25,11,-1,-13,-5,-10,-12
606,-2,-24,12,0,-12,-4,-11,-10
607,-2,-22,14,1,-11,-3,-12,-7
608,-2,-20,16,2,-9,-3,-12,-4
609,0,-18,16,3,-7,-3,-12,-1
610,1,-15,15,5,-4,-3,-10,2
611,3,-11,13,6,-2,-4,-8,4
612,4,-6,11,7,1,-5,-6,7
613,5,-1,10,7,5,-6,-5,9
614,6,5,10,6,8,-8,-3,12
615,6,10,10,6,12,-8,-2,15
616,5,15,9,6,16,-7,-1,17
617,4,18,10,6,19,-5,-1,18
618,4,20,11,7,21,-4,-1,19
619,3,20,12,6,23,-2,-2,19
620,2,19,14,6,24,0,-3,20
621,2,17,16,6,25,2,-4,20
622,2,14,18,5,25,3,-5,19
623,2,13,18,4,24,3,-5,19
624,2,11,17,3,22,2,-5,17
625,2,9,17,3,18,2,-6,15
626,2,6,17,3,13,1,-6,12
627,2,3,17,2,8,1,-6,8
628,1,-1,17,2,3,0,-7,4
629,1,-5,17,2,-3,-1,-6,0
630,1,-8,16,2,-7,-1,-6,-4
631,1,-11,14,1,-12,-2,-6,-8
632,1,-13,11,1,-16,-2,-6,-10
633,1,-14,10,1,-19,-2,-6,-13
634,2,-15,10,1,-21,-3,-5,-15
635,3,-14,14,2,-23,-5,-3,-17
636,5,-13,21,2,-25,-7,-1,-19
637,6,-11,29,3,-25,-9,2,-20
