Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
139,6,-1,-3,1,2,-13,5,-2
140,6,1,-1,1,4,-13,5,0
141,6,3,-1,1,5,-12,5,3
142,6,5,-1,2,7,-12,5,5
143,5,6,0,1,7,-11,4,6
144,5,6,2,0,8,-10,3,6
145,4,5,2,-1,7,-9,2,5
146,4,5,1,-1,7,-9,1,4
147,4,4,-1,-2,6,-10,0,4
148,4,4,-4,-2,6,-10,0,4
149,4,3,-6,-3,6,-11,0,3
150,4,3,-7,-3,5,-12,0,3
151,4,2,-7,-3,4,-12,-1,2
152,4,1,-6,-3,3,-13,-1,1
153,4,1,-5,-2,1,-13,-1,0
154,5,0,-5,-1,1,-14,-1,0
155,5,0,-4,1,0,-14,0,-1
156,6,0,-2,2,0,-15,1,0
157,6,0,1,3,0,-15,2,1
158,6,0,3,3,1,-15,2,2
159,6,0,5,3,2,-15,2,3
160,6,0,4,2,3,-14,3,4
161,7,1,2,2,4,-14,3,6
162,7,2,1,2,5,-13,3,8
163,8,3,0,2,5,-13,2,10
164,7,4,0,3,6,-13,2,12
165,7,4,1,3,6,-13,2,12
166,6,4,1,3,6,-13,2,12
167,5,4,0,3,7,-13,2,12
168,5,3,-2,2,8,-12,2,12
169,5,3,-3,2,9,-12,1,12
170,6,4,-3,3,10,-12,2,13
171,6,5,-1,3,10,-13,2,14
172,7,5,1,4,10,-14,2,14
173,7,6,1,4,10,-14,2,14
174,7,5,1,3,9,-13,3,13
175,7,5,3,2,9,-12,3,12
176,7,4,3,1,8,-10,3,11
177,7,4,4,0,8,-9,3,10
178,6,4,4,0,7,-7,3,8
179,6,4,3,0,6,-6,3,7
180,4,5,3,0,6,-5,3,6
181,3,4,2,-1,5,-4,2,5
182,2,4,1,-1,3,-5,1,4
183,1,2,-1,-2,2,-7,0,3
184,1,0,-2,-2,2,-9,0,2
185,2,-1,-3,-2,1,-10,1,2
186,2,-2,-4,-2,0,-12,1,1
187,2,-2,-3,-2,-1,-13,1,0
188,1,-3,-3,-2,-1,-14,0,-1
189,1,-3,-2,-2,-1,-15,0,-2
190,1,-3,-2,-1,0,-17,-1,-2
191,1,-3,-1,-1,4,-20,-1,-2
192,1,-2,0,0,9,-25,-1,-2
193,2,-1,1,-1,15,-29,0,-1
194,2,0,1,-1,20,-34,1,-1
195,3,1,-1,0,24,-38,2,-1
196,3,1,-2,1,27,-41,3,1
197,4,2,-3,2,29,-44,3,3
198,4,4,-4,4,31,-45,4,5
199,4,5,-3,5,34,-46,4,7
200,4,7,-3,6,36,-47,5,8
201,4,8,-2,6,37,-48,5,9
202,4,10,-2,7,38,-49,6,10
203,4,11,-2,7,39,-49,7,11
204,5,12,-2,8,41,-47,7,12
205,5,12,-1,9,42,-45,7,13
206,6,11,1,10,43,-42,7,14
207,7,10,2,10,43,-41,7,14
208,7,9,1,10,43,-42,7,13
209,7,7,-2,10,42,-46,7,11
210,7,6,-5,9,40,-48,7,8
211,6,5,-7,8,39,-49,7,6
212,6,4,-7,7,39,-49,6,5
213,5,4,-5,6,38,-48,6,4
214,5,4,-4,5,36,-47,5,3
215,5,3,-4,5,34,-45,5,2
216,5,2,-5,5,31,-43,4,1
217,5,1,-6,5,29,-41,4,-1
218,5,-1,-6,4,27,-40,3,-2
219,5,-2,-5,3,25,-39,3,-3
220,5,-3,-4,2,24,-40,2,-2
221,5,-3,-3,2,24,-41,1,-1
222,5,-2,-5,2,23,-43,1,0
223,5,-2,-8,2,22,-45,0,1
224,5,-2,-11,3,22,-47,0,1
225,6,-2,-15,4,22,-48,0,2
226,6,-2,-18,4,22,-48,1,2
227,6,-3,-20,5,22,-48,1,2
228,6,-3,-19,6,23,-47,1,3
229,6,-2,-16,7,23,-46,2,3
230,5,0,-12,8,23,-46,2,4
231,5,1,-8,8,22,-45,3,4
232,5,2,-5,8,22,-42,3,4
233,5,3,-3,8,21,-39,4,5
234,5,4,-1,9,21,-35,5,6
235,6,6,-1,10,22,-32,6,7
236,7,7,-1,11,23,-30,7,8
237,8,8,-3,12,23,-30,8,9
238,9,8,-6,12,23,-32,8,9
239,11,7,-8,13,23,-34,9,9
240,12,5,-9,13,21,-35,9,8
241,12,4,-9,12,20,-35,9,8
242,12,3,-7,12,19,-33,9,8
243,11,3,-5,11,18,-30,9,8
244,11,3,-3,11,18,-26,9,9
245,11,3,-1,11,18,-23,9,9
246,11,3,2,10,17,-21,9,8
247,11,2,4,10,16,-22,9,7
248,11,2,5,9,15,-25,9,5
249,10,2,5,9,14,-28,8,4
250,9,1,2,8,13,-28,7,4
251,9,2,-1,8,13,-25,6,5
252,8,2,-2,7,14,-21,5,6
253,7,3,-2,7,14,-17,4,7
254,6,5,1,7,14,-14,3,8
255,5,6,4,7,14,-14,2,9
256,4,7,7,7,13,-17,2,10
257,3,8,8,7,13,-18,2,10
258,4,9,7,8,13,-17,3,11
259,5,10,6,8,14,-16,4,12
260,6,10,7,8,16,-15,5,13
261,6,10,7,9,16,-15,6,12
262,6,10,6,9,15,-15,6,12
263,6,10,3,9,14,-14,5,11
264,5,10,0,8,12,-12,4,10
265,4,10,-3,8,11,-10,3,9
266,4,9,-3,8,9,-8,3,8
267,4,8,-2,8,8,-7,3,8
268,6,7,0,9,7,-6,3,7
269,7,7,1,10,6,-3,5,7
270,10,7,3,11,6,-1,7,7
271,12,7,6,13,6,2,9,9
272,15,9,10,15,6,4,11,10
273,18,10,13,17,7,4,14,12
274,20,12,14,20,8,5,18,14
275,23,13,11,22,9,7,21,16
276,25,15,8,25,10,9,24,17
277,28,16,6,27,10,8,27,18
278,29,17,9,29,11,6,28,19
279,30,18,13,30,11,4,28,20
280,31,19,16,31,11,5,29,21
281,32,20,17,32,12,9,29,22
282,33,22,19,33,12,14,31,23
283,34,24,22,33,13,18,32,24
284,35,26,25,34,14,21,34,25
285,36,27,27,35,16,22,36,27
286,37,29,27,35,18,22,36,29
287,36,30,24,35,20,24,36,31
288,35,31,21,35,22,27,35,32
289,34,32,18,35,22,31,34,32
290,34,32,19,34,21,32,33,31
291,34,31,23,33,20,32,32,30
292,34,31,27,32,18,31,31,29
293,34,29,29,30,18,30,29,28
294,34,28,29,28,17,28,28,26
295,34,27,29,27,17,26,27,25
296,33,27,29,26,17,24,26,25
297,33,27,29,25,16,22,25,25
298,32,26,29,24,16,20,25,25
299,31,26,28,23,15,19,24,24
300,30,25,27,22,14,19,23,24
301,30,24,24,22,12,20,22,23
302,29,23,20,22,11,22,22,22
303,29,22,17,22,10,24,22,21
304,29,22,16,22,10,26,23,20
305,28,22,17,22,10,27,23,19
306,28,21,20,20,10,27,22,18
307,26,20,23,19,9,27,20,17
308,25,20,26,17,9,27,19,16
309,23,19,28,15,9,28,17,15
310,21,19,30,13,10,29,15,15
311,19,18,31,12,10,30,13,14
312,17,18,33,11,10,30,12,14
313,16,17,33,9,10,30,11,12
314,15,15,31,8,8,31,10,10
315,14,13,28,7,5,30,9,7
316,12,12,25,6,1,29,9,4
317,11,10,23,6,-2,28,8,1
318,10,9,23,5,-4,27,8,-2
319,8,8,23,5,-6,27,7,-3
320,7,8,24,5,-7,27,7,-4
321,6,7,25,5,-7,28,6,-4
322,6,7,24,4,-6,30,6,-3
323,7,7,20,5,-5,30,6,-2
324,8,7,15,5,-4,30,6,-1
325,9,6,10,5,-5,30,6,0
326,9,6,7,5,-6,29,7,-1
327,8,5,7,5,-7,27,7,-3
328,7,5,10,5,-9,25,7,-4
329,6,4,13,5,-10,24,7,-6
330,5,3,15,5,-11,24,7,-7
331,4,1,15,4,-11,26,7,-7
332,5,-1,13,3,-11,29,7,-7
333,5,-1,13,3,-11,31,7,-7
334,6,-2,14,3,-10,32,8,-6
335,7,-2,16,2,-10,31,9,-5
336,8,-3,19,2,-10,30,9,-4
337,10,-4,19,2,-10,28,9,-4
338,13,-7,18,2,-11,27,9,-4
339,15,-9,16,2,-11,28,9,-2
340,17,-10,16,2,-10,31,8,0
341,17,-9,17,3,-10,33,8,3
342,17,-7,18,4,-9,35,8,5
343,16,-6,17,5,-10,35,8,5
344,15,-5,16,5,-10,33,9,5
345,14,-4,14,4,-11,31,8,3
346,13,-3,13,3,-12,31,8,2
347,12,-3,12,3,-12,33,7,1
348,12,-3,13,2,-12,35,7,1
349,12,-2,13,2,-11,37,6,1
350,13,-2,13,2,-11,37,5,2
351,12,-1,13,1,-12,37,3,2
352,11,-1,13,0,-12,38,1,2
353,10,-1,14,-2,-13,39,0,2
354,8,-3,15,-3,-14,39,-1,1
355,8,-5,14,-4,-16,38,-2,-2
356,7,-7,12,-4,-17,37,-3,-4
357,7,-9,9,-4,-19,36,-3,-6
358,7,-11,6,-4,-20,36,-4,-7
359,6,-11,6,-3,-21,37,-5,-8
360,5,-11,6,-3,-22,36,-6,-8
361,4,-10,7,-3,-23,35,-6,-8
362,3,-9,6,-3,-24,31,-6,-8
363,2,-9,5,-2,-25,28,-5,-8
364,2,-9,3,0,-25,26,-5,-8
365,2,-8,3,1,-24,26,-4,-7
366,2,-6,4,1,-23,29,-4,-5
367,3,-5,5,0,-23,32,-4,-4
368,2,-5,8,-1,-22,36,-5,-4
369,2,-5,11,-3,-22,39,-6,-5
370,0,-6,11,-4,-22,41,-7,-7
371,-1,-7,10,-5,-21,42,-7,-9
372,-2,-9,8,-6,-21,40,-8,-11
373,-3,-11,8,-6,-22,37,-8,-13
374,-3,-13,8,-6,-23,33,-8,-14
375,-4,-14,10,-6,-24,31,-8,-16
376,-4,-16,12,-5,-25,30,-7,-16
377,-4,-17,13,-5,-26,30,-7,-15
378,-3,-16,12,-5,-25,31,-6,-14
379,-2,-16,9,-4,-23,32,-6,-12
380,-1,-15,5,-4,-21,32,-5,-10
381,-1,-14,2,-4,-20,32,-5,-9
382,0,-12,0,-4,-19,31,-5,-7
383,0,-11,-1,-5,-18,30,-5,-6
384,-1,-10,-1,-5,-17,28,-6,-4
385,-3,-8,1,-6,-15,27,-7,-3
386,-4,-7,4,-6,-14,27,-7,-2
387,-5,-6,7,-5,-14,27,-7,-1
388,-5,-4,8,-4,-13,26,-6,1
389,-5,-3,8,-3,-13,25,-6,2
390,-4,-1,10,-2,-13,22,-5,4
391,-2,1,11,-1,-12,19,-3,5
392,-1,2,11,-1,-11,18,-2,5
393,0,2,8,0,-10,20,-1,5
394,1,2,3,1,-10,23,0,4
395,1,1,0,1,-10,26,0,3
396,1,0,-2,1,-10,27,0,2
397,0,0,0,0,-11,28,-2,1
398,-1,-1,3,-1,-11,27,-4,1
399,-1,-1,7,-2,-12,25,-5,0
400,-1,-2,7,-2,-11,23,-6,-1
401,-1,-3,5,-3,-11,22,-6,-1
402,-1,-5,2,-2,-11,20,-6,-2
403,0,-6,1,-1,-11,17,-5,-3
404,0,-8,2,0,-11,15,-4,-4
405,1,-9,3,0,-11,12,-4,-5
406,1,-10,3,-1,-10,10,-4,-6
407,1,-11,2,-1,-8,8,-4,-7
408,2,-11,1,-2,-7,4,-4,-7
409,3,-10,1,-2,-6,1,-4,-8
410,4,-10,1,-2,-5,-1,-3,-9
411,4,-9,0,-2,-5,-1,-3,-9
412,4,-10,-1,-2,-5,0,-4,-10
413,4,-10,-1,-3,-4,2,-4,-9
414,3,-10,-1,-4,-3,4,-5,-8
415,2,-9,-2,-5,-1,4,-5,-7
416,1,-8,-4,-6,0,4,-6,-6
417,1,-7,-5,-7,1,3,-6,-5
418,0,-6,-6,-7,2,2,-5,-4
419,0,-5,-7,-5,3,0,-4,-3
420,1,-5,-8,-4,3,-2,-3,-2
421,1,-5,-8,-2,4,-3,-2,-2
422,1,-5,-7,-1,4,-4,-2,-2
423,1,-5,-4,-1,5,-4,-2,-2
424,2,-4,-3,-2,5,-3,-2,-2
425,2,-4,-2,-2,5,-1,-2,-2
426,2,-4,-1,-2,5,0,-2,-3
427,2,-3,-1,-1,4,0,-2,-2
428,2,-3,-1,0,3,0,-1,-2
429,3,-3,-1,1,3,-1,-1,-2
430,3,-3,-1,1,3,0,0,-2
431,3,-2,1,1,3,1,0,-2
432,2,-2,3,1,4,3,0,-2
433,2,-1,4,0,4,4,0,-2
434,0,-1,4,-1,3,4,-1,-2
435,-1,-2,4,-3,1,3,-1,-3
436,-2,-3,2,-4,0,1,-1,-5
437,-3,-4,1,-5,-2,0,-1,-6
438,-4,-4,0,-4,-2,-1,-1,-7
439,-4,-4,-1,-4,-2,0,-1,-8
440,-4,-3,-2,-3,-1,0,-1,-8
441,-4,-3,-3,-3,-1,0,0,-8
442,-5,-2,-3,-3,0,-2,-1,-7
443,-6,-2,-3,-4,0,-3,-2,-7
444,-7,-2,-3,-5,1,-4,-4,-7
445,-8,-3,-3,-4,2,-4,-5,-7
446,-9,-4,-3,-4,3,-4,-6,-7
447,-9,-4,-4,-4,3,-3,-7,-7
448,-10,-5,-7,-4,3,-3,-7,-7
449,-10,-4,-11,-5,2,-4,-8,-7
450,-11,-4,-14,-5,1,-7,-8,-8
451,-11,-4,-17,-5,1,-10,-8,-8
452,-11,-3,-19,-6,0,-13,-8,-9
453,-11,-3,-19,-6,1,-13,-8,-9
454,-11,-4,-19,-5,2,-12,-8,-9
455,-11,-4,-18,-4,2,-11,-8,-9
456,-10,-4,-15,-3,4,-10,-7,-9
457,-10,-4,-13,-2,5,-9,-6,-8
458,-9,-3,-12,0,7,-7,-5,-7
459,-9,-2,-11,2,9,-6,-5,-5
460,-8,-2,-13,2,10,-5,-4,-3
461,-8,-2,-17,2,11,-5,-5,-2
462,-8,-2,-22,1,11,-6,-5,-2
463,-8,-3,-28,1,10,-8,-6,-2
464,-7,-2,-32,0,9,-11,-5,-2
465,-6,-2,-35,0,8,-14,-5,-2
466,-6,-1,-36,1,7,-15,-5,-2
467,-5,0,-35,1,6,-15,-5,-1
468,-5,0,-33,1,5,-15,-4,-1
469,-5,-1,-31,1,4,-13,-5,-2
470,-6,-1,-28,0,3,-10,-5,-3
471,-7,-2,-27,-1,2,-7,-6,-4
472,-8,-2,-26,-2,2,-5,-7,-6
473,-11,-1,-28,-3,1,-6,-7,-7
474,-14,1,-30,-5,0,-8,-8,-8
475,-18,3,-33,-6,0,-9,-9,-8
476,-21,5,-34,-7,0,-7,-10,-8
477,-22,6,-34,-7,1,-5,-10,-7
478,-23,7,-35,-8,2,-2,-10,-5
479,-22,6,-35,-8,4,-1,-10,-3
480,-20,6,-35,-8,5,-2,-9,-1
481,-19,6,-35,-7,6,-6,-8,1
482,-17,6,-34,-7,6,-9,-7,2
483,-16,6,-33,-6,6,-11,-6,3
484,-15,6,-31,-5,6,-11,-5,3
485,-14,6,-31,-4,5,-11,-5,3
486,-14,5,-32,-3,4,-12,-4,3
487,-13,4,-33,-3,3,-13,-4,2
488,-13,4,-34,-3,4,-13,-4,1
489,-12,4,-33,-3,4,-13,-3,0
490,-12,4,-33,-4,5,-13,-3,-1
491,-11,6,-32,-4,7,-14,-2,-1
492,-11,7,-32,-4,8,-14,-1,1
493,-11,7,-32,-4,8,-14,-1,2
494,-11,7,-31,-3,9,-15,0,2
495,-11,6,-30,-2,11,-17,1,1
496,-10,4,-29,-2,13,-21,2,-1
497,-9,3,-28,-2,15,-25,3,-3
498,-8,1,-28,-2,18,-28,3,-5
499,-8,0,-28,-2,20,-32,3,-6
500,-7,1,-28,-2,22,-33,3,-5
501,-7,1,-27,-2,24,-33,2,-4
502,-7,2,-27,-2,25,-33,2,-3
503,-6,3,-26,0,26,-33,2,-2
504,-6,3,-25,1,26,-33,3,-3
505,-5,2,-25,2,26,-34,4,-3
506,-4,2,-25,3,24,-34,4,-4
507,-4,1,-24,3,24,-35,4,-3
508,-5,1,-22,2,24,-35,3,-2
509,-5,2,-17,2,25,-36,1,-1
510,-6,2,-12,1,26,-36,0,1
511,-7,2,-13,1,25,-37,-1,1
512,-7,1,-19,1,23,-39,-1,-1
513,-7,0,-29,1,21,-42,-1,-3
514,-7,-1,-37,1,18,-45,-1,-5
515,-8,-2,-41,1,17,-46,-2,-6
516,-9,-1,-40,1,16,-46,-2,-6
517,-10,0,-37,0,17,-46,-3,-6
518,-10,1,-34,-1,17,-49,-4,-7
519,-9,2,-35,-2,17,-54,-4,-7
520,-8,3,-38,-4,17,-57,-5,-7
521,-8,4,-40,-5,16,-56,-6,-7
522,-8,5,-39,-5,16,-52,-6,-7
523,-9,6,-34,-5,15,-47,-7,-6
524,-10,7,-28,-5,14,-43,-7,-5
525,-10,7,-23,-4,13,-43,-7,-4
526,-10,7,-19,-4,13,-44,-7,-3
527,-10,7,-19,-4,13,-45,-7,-2
528,-9,7,-22,-5,13,-43,-8,0
529,-9,5,-27,-6,13,-41,-8,0
530,-8,3,-32,-7,12,-41,-8,0
531,-7,1,-32,-8,11,-44,-8,-1
532,-6,-1,-28,-8,11,-46,-7,-1
533,-5,-2,-22,-7,11,-44,-5,-1
534,-4,-2,-16,-6,12,-38,-4,0
535,-3,-1,-14,-6,13,-33,-4,1
536,-3,0,-15,-6,12,-30,-3,0
537,-4,-1,-15,-7,10,-34,-4,-2
538,-5,-3,-14,-9,7,-42,-5,-5
539,-6,-4,-10,-10,5,-51,-5,-7
540,-7,-3,-8,-11,5,-52,-6,-7
541,-7,-1,-6,-10,6,-43,-6,-6
542,-6,2,-4,-9,8,-28,-5,-3
543,-6,4,0,-9,10,-12,-5,-1
544,-6,6,4,-8,11,1,-6,1
545,-7,6,7,-9,10,6,-7,0
546,-8,4,7,-11,7,4,-8,-2
547,-9,1,3,-13,3,-3,-9,-6
548,-9,-2,-2,-14,-1,-8,-10,-9
549,-9,-5,-6,-15,-4,-10,-10,-12
550,-9,-7,-5,-15,-5,-10,-10,-13
551,-8,-7,0,-15,-5,-9,-10,-13
552,-8,-6,4,-14,-5,-7,-10,-11
553,-7,-5,6,-13,-4,-5,-9,-9
554,-7,-3,8,-13,-2,-1,-8,-7
555,-7,-1,9,-12,-1,3,-7,-4
556,-8,-1,10,-12,1,5,-7,-2
557,-8,-1,13,-11,2,5,-7,-1
558,-8,-1,13,-11,2,3,-7,1
559,-8,-1,12,-10,3,-1,-8,2
560,-8,0,13,-10,4,-1,-8,4
561,-7,1,15,-10,5,2,-8,6
562,-6,2,17,-10,6,7,-7,7
563,-4,4,17,-10,6,10,-7,8
564,-4,5,17,-9,5,12,-6,8
565,-3,5,18,-8,2,12,-6,8
566,-2,5,18,-7,-2,12,-5,6
567,-1,4,20,-6,-6,14,-4,5
568,-1,3,26,-6,-11,20,-5,3
569,-2,1,33,-6,-15,26,-6,2
570,-3,1,38,-5,-18,32,-6,2
571,-3,2,36,-5,-20,36,-6,2
572,-2,3,30,-4,-21,37,-5,3
573,0,3,25,-4,-22,39,-4,3
574,2,1,24,-3,-24,40,-3,3
575,3,0,23,-3,-25,41,-2,2
576,4,-1,20,-3,-26,41,-2,1
577,4,-1,18,-2,-27,41,-2,0
578,4,0,16,-2,-27,42,-2,0
579,4,0,16,-1,-28,44,-1,1
580,4,1,21,0,-28,47,-1,2
581,4,1,31,1,-29,48,-1,3
582,4,1,35,2,-30,48,0,4
583,4,1,30,3,-31,46,1,3
584,5,1,20,2,-32,43,1,3
585,6,1,10,1,-34,42,0,2
586,5,1,6,0,-35,43,0,2
587,5,0,12,-1,-36,46,-1,2
588,4,0,22,-1,-36,48,-2,3
589,4,1,28,-1,-36,46,-3,4
590,3,2,27,1,-34,41,-3,4
591,4,2,20,2,-33,37,-2,4
592,4,3,11,2,-32,34,-2,2
593,5,2,6,3,-31,31,-1,1
594,6,2,6,3,-29,29,0,0
595,6,2,6,2,-27,29,1,0
596,6,3,6,2,-25,30,1,1
597,6,4,6,2,-24,30,0,2
598,5,4,6,2,-22,35,0,4
599,3,5,7,2,-20,43,-1,6
600,2,5,10,1,-19,48,-1,7
601,1,6,12,0,-18,47,-1,8
602,1,7,12,-1,-17,41,0,8
603,2,7,9,-1,-16,34,0,8
604,3,6,3,-2,-15,27,0,8
605,4,5,-1,-2,-14,24,-1,6
606,4,3,-2,-3,-14,25,-1,5
607,3,1,1,-3,-13,28,-2,4
608,2,0,3,-4,-12,31,-3,3
609,1,0,3,-4,-12,29,-3,2
610,1,0,-1,-5,-12,22,-2,1
611,0,0,-4,-5,-13,14,-2,0
612,0,0,-6,-5,-13,9,-1,-1
613,-1,0,-4,-4,-13,7,-1,-2
614,-2,0,1,-3,-13,8,-1,-1
615,-2,1,6,-2,-12,13,-1,0
616,-2,2,7,0,-11,18,-1,1
617,-1,2,4,1,-11,18,-1,2
618,-2,2,0,1,-11,16,-2,1
619,-2,2,-4,-1,-11,13,-2,0
620,-3,2,-7,-2,-10,11,-3,-2
621,-4,1,-8,-2,-9,9,-3,-2
622,-5,1,-8,-2,-8,8,-3,-2
623,-4,1,-10,-2,-7,5,-3,-1
624,-4,2,-11,-1,-7,3,-2,0
625,-2,1,-8,-1,-6,4,-1,1
626,-2,1,0,0,-5,7,0,3
627,-2,0,6,0,-5,9,1,3
628,-2,1,5,1,-5,10,1,3
629,-2,2,0,2,-6,9,1,2
630,-1,2,-5,3,-7,5,1,2
631,-1,3,-8,4,-8,-1,2,1
632,0,4,-10,5,-10,-5,2,0
633,1,3,-9,5,-11,-6,3,-1
634,1,1,-5,5,-11,-5,2,-3
635,0,-1,-2,5,-12,-6,2,-4
636,-1,-3,-2,5,-13,-5,2,-5
637,-2,-4,1,4,-13,-3,2,-6
638,-2,-5,5,4,-12,1,2,-6
