Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
181,1,20,22,6,11,21,4,14
182,1,20,20,5,12,20,4,16
183,2,19,17,5,12,17,4,16
184,3,17,13,4,12,12,4,16
185,3,13,9,3,10,6,4,13
186,3,8,3,1,8,0,4,10
187,3,4,-3,0,5,-4,4,6
188,3,0,-9,-2,2,-7,4,3
189,3,-3,-13,-2,-1,-10,5,-1
190,2,-5,-14,-3,-4,-13,5,-4
191,2,-6,-14,-2,-6,-14,4,-5
192,2,-7,-12,-1,-8,-13,4,-7
193,1,-7,-10,-1,-9,-12,4,-7
194,1,-7,-7,0,-9,-9,3,-8
195,0,-6,-4,0,-9,-5,3,-9
196,-1,-4,-1,-1,-9,0,2,-9
197,-3,-2,2,-2,-8,4,1,-9
198,-3,1,5,-2,-7,8,0,-7
199,-4,4,8,-3,-5,11,-1,-5
200,-3,8,11,-2,-1,14,0,-2
201,-2,11,16,-2,3,17,1,2
202,-1,15,20,-1,7,19,2,6
203,1,18,24,-1,11,21,3,9
204,2,20,25,0,13,22,4,12
205,3,22,24,0,14,22,5,14
206,3,22,21,-1,14,22,5,16
207,2,22,18,-1,13,20,5,16
208,2,20,15,-2,12,16,5,15
209,1,18,13,-2,11,11,5,14
210,1,13,10,-2,10,6,5,12
211,0,9,7,-2,8,1,5,9
212,0,5,4,-2,6,-3,5,6
213,0,1,0,-2,4,-5,5,3
214,1,-1,-4,-2,3,-7,5,1
215,1,-2,-7,-2,1,-9,5,-1
216,2,-3,-9,-2,1,-10,5,-1
217,2,-3,-10,-2,0,-11,5,-2
218,3,-3,-10,-1,0,-10,6,-3
219,3,-3,-9,0,0,-8,7,-4
220,3,-2,-6,0,1,-4,7,-4
221,3,0,-2,-1,2,-1,7,-4
222,3,2,3,-1,3,4,7,-3
223,3,5,8,-1,5,8,7,0
224,4,9,11,0,6,11,7,4
225,5,14,12,1,9,13,7,8
226,6,19,12,2,12,15,7,12
227,7,23,11,2,15,17,6,17
228,8,28,10,2,19,20,5,22
229,7,31,12,0,22,23,3,25
230,6,33,15,-2,24,25,0,28
231,3,33,19,-4,24,26,-3,29
232,0,31,22,-7,24,23,-6,28
233,-3,26,24,-8,22,19,-8,25
234,-4,21,23,-10,19,14,-9,21
235,-5,14,20,-10,16,10,-9,17
236,-4,8,15,-10,11,6,-8,12
237,-3,1,9,-8,5,2,-6,8
238,0,-5,2,-7,-1,-3,-4,3
239,2,-11,-5,-5,-7,-10,-2,-3
240,5,-18,-12,-2,-13,-16,1,-8
241,6,-23,-18,1,-18,-21,3,-14
242,7,-27,-22,3,-21,-24,5,-19
243,6,-31,-22,4,-24,-24,6,-24
244,4,-32,-19,4,-24,-23,6,-27
245,2,-30,-14,4,-23,-20,5,-27
246,-1,-27,-8,3,-19,-17,3,-26
247,-3,-22,-3,1,-14,-12,1,-21
248,-5,-16,1,-2,-9,-7,-1,-16
249,-6,-9,4,-4,-4,-2,-2,-9
250,-6,-3,5,-6,0,2,-3,-3
251,-7,2,5,-7,3,5,-4,2
252,-7,5,5,-8,6,6,-4,5
253,-6,7,4,-8,7,7,-3,7
254,-6,8,4,-7,7,8,-1,8
255,-5,8,5,-5,6,7,1,8
256,-4,6,7,-4,5,6,2,8
257,-3,3,8,-3,3,3,3,6
258,-2,-1,7,-2,1,-2,3,4
259,-2,-4,4,-2,-2,-6,3,2
260,-1,-7,-1,-1,-5,-10,4,-2
261,1,-10,-6,0,-8,-14,6,-5
262,2,-12,-13,2,-12,-18,8,-9
263,2,-14,-19,3,-15,-20,9,-12
264,3,-15,-22,3,-18,-22,10,-14
265,2,-16,-24,3,-19,-21,9,-17
266,2,-17,-23,2,-20,-20,8,-18
267,0,-16,-21,0,-20,-17,6,-18
268,-1,-16,-17,-2,-19,-15,4,-18
269,-2,-14,-14,-3,-18,-12,2,-18
270,-4,-13,-11,-5,-16,-9,1,-17
271,-5,-11,-9,-6,-14,-6,-1,-15
272,-5,-8,-5,-6,-13,-2,-2,-13
273,-6,-6,-1,-7,-11,4,-4,-10
274,-7,-3,4,-8,-9,9,-5,-9
275,-8,-2,7,-10,-7,12,-7,-8
276,-9,0,9,-11,-6,14,-7,-8
277,-9,1,10,-11,-5,15,-7,-8
278,-10,1,11,-11,-4,14,-7,-8
279,-9,1,11,-11,-4,12,-6,-8
280,-9,-1,10,-10,-3,9,-5,-8
281,-9,-3,8,-9,-3,3,-4,-8
282,-8,-6,5,-9,-5,-4,-3,-9
283,-7,-9,2,-8,-6,-10,-2,-10
284,-6,-12,-2,-7,-8,-15,-1,-11
285,-5,-14,-7,-5,-10,-18,1,-13
286,-5,-16,-11,-4,-11,-19,2,-14
287,-4,-18,-14,-3,-12,-20,3,-15
288,-4,-19,-14,-2,-12,-20,3,-16
289,-4,-20,-13,-2,-12,-20,3,-17
290,-3,-20,-9,-2,-12,-19,2,-17
291,-3,-20,-5,-3,-12,-16,2,-17
292,-3,-19,-2,-3,-12,-12,1,-17
293,-3,-18,-2,-3,-11,-8,1,-17
294,-4,-17,-3,-3,-10,-5,1,-16
295,-4,-14,-3,-2,-9,-3,1,-15
296,-5,-12,-3,-1,-8,-2,2,-13
297,-5,-10,-1,0,-7,-2,2,-12
298,-5,-7,2,2,-5,0,4,-9
299,-5,-5,5,3,-4,2,5,-7
300,-5,-3,8,4,-2,3,6,-4
301,-4,-1,10,4,0,5,7,-2
302,-3,0,10,5,1,7,7,1
303,-2,1,9,6,2,6,8,3
304,-2,1,6,7,2,4,7,4
305,-2,-1,3,8,1,1,7,3
306,-2,-4,-2,8,-1,-3,6,2
307,-3,-6,-6,7,-3,-7,5,0
308,-5,-9,-9,5,-6,-10,3,-3
309,-7,-12,-11,3,-8,-13,0,-5
310,-8,-14,-13,1,-9,-15,-2,-7
311,-9,-15,-12,-1,-10,-16,-4,-8
312,-8,-15,-11,-3,-10,-14,-5,-8
313,-8,-15,-8,-5,-9,-12,-6,-8
314,-7,-13,-6,-6,-9,-9,-6,-9
315,-7,-12,-4,-7,-9,-7,-7,-9
316,-7,-12,-4,-8,-10,-6,-8,-10
317,-7,-12,-4,-9,-10,-5,-9,-11
318,-7,-12,-4,-9,-10,-4,-9,-12
319,-7,-12,-4,-9,-9,-2,-8,-12
320,-6,-11,-4,-7,-8,0,-6,-11
321,-5,-9,-2,-5,-7,1,-5,-10
322,-4,-7,1,-3,-6,2,-3,-8
323,-3,-5,4,-1,-5,3,-2,-6
324,-2,-3,6,0,-3,4,-1,-4
325,-1,-1,7,1,-1,5,0,-3
326,-1,0,7,1,0,5,1,-2
327,0,0,7,1,1,4,2,-2
328,1,0,6,2,1,2,3,-2
329,1,-2,5,3,0,-1,4,-2
330,2,-4,3,4,-2,-4,5,-3
331,2,-7,1,6,-4,-7,6,-5
332,3,-10,-2,7,-6,-10,6,-7
333,3,-12,-5,7,-8,-13,6,-9
334,4,-14,-9,7,-9,-15,6,-10
335,4,-14,-14,6,-8,-17,5,-10
336,4,-14,-17,6,-7,-18,4,-8
337,5,-12,-20,5,-6,-18,4,-7
338,6,-10,-21,6,-4,-19,5,-5
339,7,-8,-20,6,-2,-19,6,-3
340,8,-6,-18,6,-1,-19,7,-2
341,9,-3,-14,7,1,-18,7,0
342,9,-2,-11,7,2,-15,7,2
343,9,0,-6,6,3,-12,5,4
344,9,2,-2,5,4,-9,4,6
345,9,3,2,5,6,-6,2,8
346,8,5,5,5,7,-3,2,10
347,8,7,6,6,9,0,2,12
348,8,9,7,8,9,2,2,14
349,7,11,6,8,10,3,2,16
350,7,13,7,8,10,6,2,17
351,6,14,8,8,10,8,2,17
352,6,14,8,6,10,11,2,17
353,5,14,9,5,11,12,2,16
354,4,12,8,3,11,11,1,14
355,4,10,6,1,11,7,1,12
356,3,7,2,0,9,2,1,9
357,2,3,-2,-1,7,-3,1,6
358,2,-1,-7,-1,4,-7,1,4
359,2,-3,-11,-1,2,-9,1,2
360,1,-5,-13,-1,0,-11,0,1
361,1,-5,-14,-1,-1,-13,-1,1
362,1,-4,-13,0,-1,-14,-1,1
363,1,-3,-12,0,1,-15,-1,1
364,2,-2,-12,1,2,-13,-1,2
365,3,0,-11,2,4,-10,0,3
366,3,2,-10,2,7,-6,1,5
367,3,6,-7,2,9,-3,2,8
368,3,11,-4,3,11,0,2,11
369,4,17,-1,4,13,4,2,15
370,5,21,1,4,15,8,2,18
371,6,25,2,4,16,12,2,20
372,6,27,3,3,16,15,1,20
373,5,27,4,2,15,18,1,20
374,4,26,6,1,13,18,1,18
375,2,24,9,0,11,17,1,16
376,1,21,10,-1,9,14,1,13
377,-1,17,9,-1,6,10,1,10
378,-2,10,6,-1,3,4,1,6
379,-2,4,0,-1,0,-3,1,1
380,-2,-3,-6,0,-3,-10,2,-2
381,-1,-8,-11,1,-5,-16,3,-5
382,0,-13,-15,2,-7,-20,3,-7
383,1,-16,-18,2,-8,-23,3,-9
384,1,-18,-18,2,-9,-24,3,-10
385,1,-19,-18,1,-10,-24,2,-11
386,1,-19,-18,1,-12,-23,2,-12
387,2,-17,-17,0,-12,-20,1,-11
388,3,-15,-16,-1,-12,-15,0,-10
389,3,-12,-13,-1,-11,-11,-1,-9
390,3,-9,-10,-1,-8,-8,-2,-7
391,2,-5,-7,-2,-5,-5,-3,-4
392,1,-2,-4,-3,0,-2,-5,-1
393,-1,3,-1,-3,5,1,-6,3
394,-2,8,1,-4,10,3,-7,8
395,-3,14,1,-4,14,5,-8,14
396,-4,18,-1,-4,17,5,-8,19
397,-3,21,-4,-4,19,6,-9,23
398,-3,23,-7,-3,19,6,-8,25
399,-2,22,-8,-3,18,6,-7,26
400,0,19,-8,-3,16,5,-7,25
401,0,14,-6,-3,12,4,-6,23
402,1,9,-5,-3,8,1,-5,18
403,0,2,-7,-4,3,-3,-5,12
404,-1,-5,-11,-4,-3,-8,-4,4
405,-2,-13,-16,-5,-9,-13,-4,-6
406,-3,-20,-18,-5,-14,-17,-3,-15
407,-4,-25,-17,-5,-18,-18,-3,-22
408,-5,-28,-13,-5,-20,-18,-3,-27
409,-6,-29,-10,-4,-20,-17,-2,-29
410,-6,-28,-9,-4,-19,-17,-1,-29
411,-5,-25,-8,-3,-17,-17,0,-27
412,-4,-22,-7,-3,-13,-18,0,-25
413,-3,-19,-5,-2,-10,-16,1,-21
414,-2,-14,-1,-1,-5,-11,1,-16
415,-1,-9,2,1,0,-5,0,-10
416,0,-3,6,2,5,2,0,-3
417,0,3,8,3,9,8,1,3
418,1,9,11,5,13,12,1,8
419,2,13,13,5,15,14,1,11
420,2,15,14,6,17,16,1,13
421,2,15,13,6,17,16,1,13
422,1,14,12,7,16,15,1,12
423,0,13,11,7,16,14,1,11
424,0,12,11,8,14,14,0,10
425,-1,11,11,8,13,13,-1,10
426,-1,9,11,8,12,11,-1,9
427,-2,6,8,8,9,9,-2,7
428,-2,2,3,7,5,5,-2,4
429,-3,-4,-1,5,0,0,-2,-1
430,-4,-10,-4,4,-4,-5,-2,-6
431,-4,-14,-5,3,-8,-9,-2,-10
432,-5,-17,-6,3,-10,-11,-2,-13
433,-5,-18,-5,3,-12,-12,-2,-14
434,-5,-18,-5,3,-13,-12,-2,-14
435,-5,-17,-5,4,-13,-11,-2,-13
436,-5,-16,-5,5,-12,-10,-2,-12
437,-4,-14,-3,5,-10,-8,-1,-11
438,-4,-12,0,5,-8,-6,-2,-8
439,-3,-9,3,4,-6,-3,-2,-5
440,-4,-5,7,4,-3,1,-3,-2
441,-4,-2,10,3,-1,6,-3,1
442,-3,1,12,4,2,10,-2,3
443,-3,4,14,4,4,13,-1,5
444,-3,6,15,4,6,15,0,6
445,-3,8,17,4,7,17,0,7
446,-3,9,20,3,8,18,1,8
447,-3,10,23,3,10,20,1,9
448,-3,10,24,3,11,20,1,10
449,-3,10,23,2,11,20,1,10
450,-3,8,19,2,9,17,0,8
451,-3,6,14,1,6,14,0,6
452,-3,2,9,1,3,10,0,2
453,-3,-2,5,0,-2,6,0,-3
454,-3,-6,1,-1,-5,2,0,-8
455,-3,-9,-2,-1,-8,-1,1,-12
456,-3,-12,-7,0,-11,-3,1,-16
457,-3,-14,-11,0,-14,-5,1,-18
458,-4,-16,-13,1,-16,-6,1,-20
459,-4,-17,-14,1,-18,-8,1,-21
460,-5,-18,-14,1,-19,-9,1,-21
461,-5,-19,-13,0,-19,-9,1,-22
462,-6,-18,-11,-1,-19,-8,0,-22
463,-8,-17,-8,-2,-18,-7,-1,-22
464,-8,-14,-6,-3,-16,-5,-2,-21
465,-9,-12,-4,-3,-15,-3,-3,-19
466,-9,-9,-3,-3,-13,-2,-4,-18
467,-8,-8,-2,-4,-12,-1,-5,-17
468,-7,-8,-1,-5,-10,-1,-5,-18
469,-7,-8,1,-6,-9,-1,-5,-18
470,-6,-9,3,-6,-8,0,-4,-18
471,-5,-9,5,-6,-6,1,-3,-16
472,-4,-8,7,-6,-4,2,-2,-13
473,-3,-7,6,-5,-2,2,-1,-11
474,-3,-7,4,-5,-1,2,-1,-9
475,-3,-8,0,-5,-2,2,-1,-9
476,-4,-10,-3,-6,-4,0,-2,-10
477,-5,-13,-7,-7,-6,-2,-2,-12
478,-5,-16,-9,-8,-9,-4,-3,-15
479,-5,-18,-10,-8,-12,-6,-2,-17
480,-4,-19,-10,-7,-13,-7,-1,-17
481,-2,-20,-11,-6,-14,-9,-1,-17
482,-1,-19,-11,-6,-14,-10,-1,-17
483,-1,-19,-11,-6,-13,-10,-1,-16
484,-2,-18,-11,-6,-13,-10,-2,-16
485,-3,-18,-10,-7,-13,-9,-4,-17
486,-5,-17,-9,-8,-14,-7,-6,-18
487,-8,-17,-8,-8,-16,-6,-7,-19
488,-9,-17,-8,-9,-17,-6,-8,-21
489,-10,-16,-7,-10,-17,-7,-9,-21
490,-9,-15,-7,-9,-17,-7,-8,-20
491,-8,-13,-8,-8,-16,-8,-6,-18
492,-5,-11,-9,-7,-15,-8,-4,-16
493,-3,-10,-9,-5,-14,-7,-3,-13
494,-2,-9,-9,-5,-13,-6,-2,-12
495,-1,-9,-9,-5,-12,-4,-2,-11
496,-1,-9,-8,-6,-12,-2,-3,-11
497,-1,-9,-8,-7,-13,-1,-4,-12
498,-1,-9,-8,-8,-13,-1,-6,-12
499,-2,-9,-8,-9,-13,-2,-6,-12
500,-2,-9,-9,-9,-13,-4,-7,-11
501,-1,-9,-10,-9,-13,-5,-6,-10
502,-1,-8,-10,-9,-12,-6,-6,-9
503,0,-7,-10,-10,-11,-7,-5,-8
504,1,-6,-9,-10,-10,-8,-4,-7
505,2,-4,-9,-9,-9,-9,-3,-6
506,2,-3,-10,-10,-9,-10,-3,-6
507,2,-2,-10,-10,-9,-10,-3,-5
508,3,-1,-11,-11,-9,-10,-3,-5
509,3,0,-11,-11,-9,-10,-4,-5
510,3,1,-12,-12,-9,-9,-4,-5
511,4,1,-12,-12,-9,-7,-4,-5
512,3,1,-12,-12,-9,-5,-4,-5
513,3,2,-12,-12,-9,-4,-5,-5
514,2,3,-11,-12,-9,-3,-5,-5
515,0,3,-10,-13,-9,-3,-6,-5
516,-1,3,-9,-13,-9,-4,-7,-5
517,-2,2,-7,-14,-9,-3,-8,-6
518,-2,0,-5,-14,-9,0,-9,-7
519,-3,-2,-3,-16,-10,3,-9,-8
520,-3,-4,-1,-16,-10,6,-10,-10
521,-4,-6,1,-17,-11,7,-11,-12
522,-5,-7,1,-16,-13,8,-11,-13
523,-5,-9,2,-16,-13,7,-10,-15
524,-5,-10,2,-15,-14,5,-9,-17
525,-5,-11,2,-14,-14,4,-8,-17
526,-5,-11,2,-13,-14,1,-8,-18
527,-5,-11,1,-12,-15,0,-8,-17
528,-6,-11,-1,-12,-15,-1,-7,-16
529,-5,-10,-2,-11,-14,0,-6,-14
530,-5,-8,-3,-10,-12,2,-5,-11
531,-4,-6,-3,-8,-10,3,-4,-7
532,-3,-4,-4,-7,-8,3,-3,-3
533,-3,-1,-4,-6,-7,2,-3,1
534,-3,2,-6,-5,-6,0,-3,5
535,-2,6,-8,-4,-4,-1,-3,9
536,-2,10,-11,-4,-2,-1,-4,12
537,-2,13,-13,-3,0,-1,-4,16
538,-1,16,-14,-2,2,0,-3,18
539,-1,18,-12,-2,4,0,-2,19
540,-1,19,-9,-2,4,1,-1,19
541,-2,20,-6,-2,5,1,-1,19
542,-2,19,-4,-3,4,1,-1,17
543,-4,17,-5,-4,3,0,-2,15
544,-4,13,-8,-5,1,-2,-3,12
545,-5,9,-11,-6,-2,-4,-4,8
546,-5,4,-13,-8,-5,-6,-5,5
547,-5,-1,-12,-9,-7,-7,-5,1
548,-5,-4,-9,-10,-8,-7,-5,-2
549,-6,-6,-4,-10,-9,-7,-6,-3
550,-7,-7,0,-10,-9,-6,-7,-4
551,-7,-8,2,-10,-9,-5,-7,-5
552,-7,-8,3,-9,-8,-4,-7,-5
553,-6,-7,4,-8,-7,-3,-7,-5
554,-6,-5,4,-7,-7,-3,-7,-4
555,-6,-4,4,-6,-6,-2,-7,-3
556,-6,-2,3,-6,-5,-1,-7,-2
557,-6,-2,1,-6,-5,0,-7,-2
558,-6,-1,-1,-7,-4,2,-7,-2
559,-5,-2,-2,-7,-4,3,-7,-2
560,-4,-2,-4,-7,-3,4,-7,-1
561,-3,-1,-5,-7,-2,4,-6,1
562,-3,0,-5,-6,-1,3,-6,2
563,-3,0,-5,-5,-1,3,-6,3
564,-3,0,-4,-5,-1,3,-6,3
565,-4,-1,-3,-5,-1,4,-6,3
566,-5,-1,-1,-6,-1,5,-7,3
567,-5,-2,2,-7,0,6,-7,3
568,-6,-2,4,-8,0,6,-8,3
569,-6,-2,5,-8,0,5,-9,3
570,-6,-3,5,-7,-1,4,-9,3
571,-6,-3,4,-7,-2,2,-8,2
572,-5,-4,3,-7,-2,1,-8,2
573,-4,-5,2,-7,-2,1,-8,2
574,-3,-5,2,-8,-2,1,-8,2
575,-2,-6,3,-9,-1,1,-9,1
576,-2,-6,5,-10,-1,-1,-9,1
577,-1,-6,7,-10,-1,-2,-8,0
578,-1,-7,8,-10,-1,-2,-8,-1
579,0,-9,7,-10,-1,0,-7,-1
580,0,-9,5,-9,-1,2,-6,-1
581,0,-9,2,-8,-1,5,-6,-1
582,0,-9,0,-6,-1,6,-5,0
583,1,-7,-1,-5,0,5,-4,2
584,1,-6,-1,-4,1,3,-2,3
585,2,-4,-1,-3,2,1,-1,4
586,3,-3,-2,-2,2,0,1,4
587,4,-2,-4,-1,2,-1,3,4
588,4,-1,-5,0,2,-1,4,2
589,5,-1,-5,1,2,-2,5,2
590,4,0,-3,2,3,-3,6,1
591,4,1,-1,2,4,-2,5,2
592,3,2,3,2,5,-1,5,3
593,2,3,7,2,6,0,5,4
594,1,3,10,2,6,3,4,4
595,0,3,11,1,5,5,4,4
596,-1,3,12,-1,5,6,3,3
597,-1,2,12,-3,5,7,2,3
598,0,2,10,-3,5,7,1,4
599,1,1,8,-3,5,7,1,5
600,2,0,6,0,6,5,1,5
601,4,-1,6,2,6,3,2,6
602,6,-1,5,4,7,1,3,7
603,8,0,4,6,8,1,3,9
604,9,2,3,7,9,3,4,11
605,10,3,2,9,10,5,5,13
606,11,5,1,11,11,6,6,14
607,10,5,-1,13,11,7,7,15
608,9,6,-3,14,11,6,7,15
609,8,6,-5,15,12,4,7,15
610,7,6,-7,16,13,3,7,15
611,6,6,-8,16,14,3,6,15
612,5,6,-8,16,15,2,6,14
613,5,5,-5,17,14,2,5,12
614,5,4,-2,17,13,2,5,10
615,4,3,1,18,12,1,5,7
616,4,2,3,18,11,1,6,5
617,3,1,5,18,10,2,6,3
618,2,0,6,18,10,3,6,3
619,1,-1,6,18,10,5,6,3
620,1,-2,5,17,10,7,6,3
621,0,-2,4,17,9,8,6,4
622,0,-2,3,17,9,9,5,5
