Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
239,6,0,12,1,-1,32,1,3
240,4,0,12,-1,0,30,1,2
241,4,-1,10,-1,-1,25,1,0
242,3,-1,8,-2,-1,21,1,-2
243,4,-2,6,-1,-1,19,3,-3
244,5,-3,5,-1,-1,19,4,-4
245,6,-3,3,0,-1,18,5,-4
246,6,-3,-1,0,0,17,5,-3
247,6,-3,-3,1,-1,15,5,-3
248,5,-2,-3,0,-1,16,4,-3
249,5,-2,-1,0,-2,18,3,-3
250,5,-2,1,0,-3,19,2,-3
251,5,-2,1,0,-3,18,2,-2
252,5,-1,0,0,-4,17,1,-2
253,4,-1,-1,0,-3,17,1,-2
254,4,0,-2,0,-3,17,1,-1
255,4,0,-3,1,-2,16,1,0
256,3,1,-4,1,-2,13,1,0
257,3,1,-3,2,-1,12,1,1
258,3,1,-2,3,0,11,1,1
259,2,0,-2,3,1,10,1,1
260,2,0,-3,3,1,8,1,1
261,1,1,-4,3,0,6,1,1
262,1,2,-4,3,0,4,2,0
263,0,3,-4,2,-1,4,2,0
264,-1,3,-4,1,-1,4,3,0
265,-1,4,-5,1,-2,5,4,0
266,-1,3,-7,1,-3,5,5,-1
267,2,3,-9,2,-3,5,8,-1
268,5,3,-9,4,-4,7,11,-1
269,8,4,-9,6,-4,9,15,-1
270,11,4,-10,9,-3,10,19,-1
271,14,5,-11,11,-2,8,22,-1
272,15,5,-12,13,-1,4,23,-1
273,16,5,-12,14,-1,-1,24,-1
274,16,5,-13,16,-1,-7,24,-2
275,17,5,-14,18,-1,-13,25,-3
276,18,4,-16,19,-1,-18,26,-3
277,19,3,-16,21,-1,-21,26,-4
278,21,2,-14,22,-1,-21,26,-3
279,23,1,-12,23,-1,-18,26,-3
280,25,0,-11,23,-1,-16,26,-2
281,27,1,-9,23,-1,-15,26,-1
282,28,1,-7,23,-1,-15,27,0
283,29,2,-5,23,-1,-12,27,1
284,30,3,-2,22,-1,-5,27,2
285,29,3,1,21,-1,3,25,2
286,28,3,3,20,-1,10,23,2
287,28,2,3,18,-2,11,21,2
288,27,1,2,17,-2,10,19,1
289,28,0,3,16,-2,8,19,0
290,28,-1,4,16,-1,5,19,-1
291,30,-1,4,16,-1,3,20,-1
292,31,-1,2,15,0,1,21,-1
293,31,-1,0,15,1,1,21,-1
294,30,0,0,15,1,2,21,0
295,29,1,0,15,1,2,20,1
296,28,1,-1,15,1,0,20,1
297,27,2,-3,16,1,-3,19,1
298,25,3,-4,16,1,-5,18,1
299,23,3,-4,15,0,-6,16,2
300,21,2,-4,13,0,-8,13,2
301,18,2,-5,11,0,-11,10,2
302,15,1,-8,10,0,-15,8,1
303,12,0,-10,8,-1,-16,6,0
304,9,-1,-10,7,-2,-14,5,-1
305,7,-2,-8,6,-3,-11,4,-3
306,6,-3,-6,5,-5,-9,5,-4
307,5,-4,-4,5,-7,-8,6,-5
308,4,-4,-2,5,-8,-7,7,-6
309,4,-5,1,4,-8,-6,7,-6
310,4,-5,2,4,-8,-6,7,-6
311,4,-5,1,3,-8,-8,6,-6
312,4,-5,-2,3,-8,-10,6,-6
313,3,-4,-3,2,-7,-9,5,-5
314,3,-3,-4,2,-7,-5,5,-4
315,4,-2,-4,2,-6,-1,5,-3
316,4,-1,-5,3,-5,1,6,-2
317,5,0,-6,2,-4,1,6,0
318,6,2,-8,2,-3,-1,6,1
319,6,3,-9,1,-3,0,6,2
320,6,4,-9,1,-3,2,6,2
321,6,4,-9,1,-3,5,6,2
322,5,5,-10,2,-3,4,6,2
323,4,5,-12,3,-2,0,6,2
324,4,5,-13,4,-2,-4,6,2
325,4,5,-13,4,-1,-6,6,2
326,4,5,-11,4,0,-5,6,2
327,4,4,-9,3,0,-3,5,2
328,4,4,-7,2,0,-4,4,2
329,3,4,-4,1,0,-4,4,1
330,3,4,-1,1,-1,-4,3,1
331,2,4,1,2,-1,-4,4,0
332,3,4,2,4,-2,-4,4,0
333,4,4,2,6,-1,-7,5,0
334,5,4,1,8,-1,-9,5,1
335,6,5,0,10,1,-11,5,2
336,6,5,-2,11,2,-12,5,3
337,7,6,-4,11,3,-12,4,4
338,8,6,-7,11,3,-15,4,5
339,9,6,-8,11,3,-19,4,5
340,10,6,-9,11,4,-22,4,5
341,10,6,-8,11,4,-26,5,6
342,11,7,-8,11,5,-30,6,6
343,11,7,-9,11,5,-32,7,6
344,12,7,-8,11,6,-31,7,6
345,12,6,-6,11,6,-27,8,5
346,12,5,-4,10,6,-22,8,5
347,12,4,-2,9,6,-20,8,4
348,11,4,-2,8,6,-21,7,4
349,10,3,-2,6,5,-21,7,3
350,9,2,0,4,5,-19,6,2
351,7,1,1,3,4,-16,4,0
352,5,0,3,2,4,-12,3,-2
353,2,0,5,1,4,-9,1,-2
354,-1,-1,9,-1,4,-5,0,-3
355,-3,-2,13,-2,5,0,-1,-4
356,-4,-4,17,-2,5,4,-2,-4
357,-4,-5,19,-3,5,5,-3,-5
358,-4,-7,19,-3,5,3,-3,-5
359,-4,-8,20,-3,4,1,-4,-5
360,-5,-9,20,-3,3,1,-4,-5
361,-5,-10,19,-3,2,0,-4,-5
362,-5,-10,18,-3,1,-1,-4,-4
363,-4,-10,16,-3,1,-1,-4,-4
364,-3,-9,14,-2,1,-2,-4,-3
365,-2,-9,13,-2,1,0,-3,-1
366,-2,-7,14,-1,2,2,-3,1
367,-1,-6,16,1,3,4,-3,3
368,-1,-6,16,2,3,3,-2,4
369,0,-6,15,2,3,1,-1,5
370,0,-6,15,2,3,0,0,6
371,1,-7,14,2,3,1,1,6
372,1,-8,15,1,4,4,1,6
373,1,-8,15,0,4,6,2,5
374,2,-9,14,-2,3,6,3,4
375,2,-8,14,-2,3,6,3,4
376,2,-8,15,-2,3,7,4,4
377,2,-7,17,-2,3,9,4,4
378,2,-7,18,-2,3,11,5,4
379,2,-6,19,-3,3,12,5,5
380,2,-6,21,-4,4,14,5,6
381,2,-5,23,-4,4,17,5,6
382,2,-5,25,-5,4,21,5,6
383,2,-4,26,-5,5,24,5,7
384,1,-2,26,-5,5,25,5,8
385,0,1,26,-4,6,26,5,10
386,-1,3,27,-2,6,28,5,11
387,-2,5,30,-1,6,31,4,12
388,-3,7,31,0,5,34,4,13
389,-4,8,31,1,5,36,4,14
390,-4,9,31,2,5,37,4,14
391,-3,10,32,2,5,37,4,14
392,-2,10,32,3,5,35,4,14
393,-1,10,31,4,5,33,5,13
394,-1,11,30,4,4,31,5,12
395,-1,10,28,5,4,29,5,12
396,-2,10,30,5,3,31,4,11
397,-3,9,31,5,2,33,3,11
398,-5,8,31,4,2,33,2,10
399,-6,6,28,3,2,30,2,9
400,-6,4,26,2,2,28,1,8
401,-6,2,25,1,1,29,1,6
402,-5,0,23,0,1,30,0,5
403,-4,-1,21,-1,0,29,0,4
404,-3,-2,20,-1,0,27,0,4
405,-3,-3,22,-3,0,25,-1,4
406,-4,-3,23,-4,0,25,-2,3
407,-6,-3,23,-6,0,24,-4,3
408,-8,-2,22,-7,1,25,-5,3
409,-11,-1,22,-8,1,27,-6,3
410,-12,1,22,-8,1,29,-7,4
411,-13,2,23,-8,1,32,-7,4
412,-13,3,25,-7,1,34,-6,5
413,-13,4,26,-6,1,36,-5,5
414,-12,5,27,-5,2,37,-4,6
415,-10,6,25,-3,2,36,-4,6
416,-9,6,23,-3,2,35,-3,6
417,-7,6,22,-2,2,36,-3,6
418,-6,5,24,-2,1,39,-3,6
419,-5,4,25,-2,2,41,-3,6
420,-4,3,24,-2,2,38,-3,6
421,-4,2,24,-2,2,35,-3,5
422,-4,1,24,-2,3,33,-3,4
423,-4,0,23,-1,3,30,-3,3
424,-5,-1,20,-1,3,26,-3,3
425,-5,-1,17,-1,2,22,-3,2
426,-5,0,14,-1,2,18,-2,2
427,-5,1,13,-1,2,16,-2,2
428,-5,2,13,-2,2,14,-3,2
429,-6,2,11,-3,2,12,-4,2
430,-7,2,8,-5,2,12,-4,1
431,-8,2,6,-6,1,14,-4,0
432,-9,1,7,-7,-1,17,-5,-1
433,-10,1,9,-7,-2,20,-5,-1
434,-11,1,11,-7,-2,22,-6,-2
435,-12,1,14,-7,-2,22,-7,-1
436,-14,1,18,-8,-2,24,-9,-1
437,-16,2,21,-9,-1,27,-12,0
438,-18,2,23,-10,0,30,-14,1
439,-19,4,22,-10,1,31,-14,2
440,-18,5,19,-9,2,28,-13,2
441,-17,6,17,-8,3,26,-10,3
442,-15,6,15,-6,4,26,-7,3
443,-13,5,15,-4,4,26,-4,3
444,-12,4,15,-4,4,26,-3,3
445,-11,3,13,-3,4,23,-3,2
446,-11,2,10,-2,4,19,-2,0
447,-11,1,7,-2,3,16,-2,-1
448,-11,0,3,-1,4,13,-1,-2
449,-11,-1,-2,-1,3,10,-1,-2
450,-11,-1,-5,-1,3,8,-2,-2
451,-11,-1,-8,0,3,5,-2,-2
452,-11,-1,-8,1,3,2,-3,-2
453,-11,-2,-8,1,2,-1,-3,-2
454,-10,-2,-9,2,2,-4,-3,-3
455,-10,-3,-10,3,2,-6,-2,-4
456,-10,-4,-11,3,1,-6,-2,-5
457,-10,-5,-11,2,0,-5,-3,-6
458,-10,-6,-9,2,-2,-2,-4,-7
459,-10,-7,-8,2,-4,1,-5,-8
460,-11,-8,-7,1,-5,1,-6,-9
461,-11,-9,-7,1,-6,-2,-7,-9
462,-11,-10,-8,0,-6,-5,-8,-10
463,-11,-10,-10,-1,-5,-7,-9,-10
464,-12,-9,-10,-2,-4,-6,-10,-9
465,-13,-9,-9,-3,-3,-3,-11,-9
466,-14,-7,-9,-5,-2,0,-13,-8
467,-16,-6,-9,-7,-1,1,-15,-7
468,-17,-5,-8,-9,1,2,-16,-6
469,-18,-4,-8,-12,2,1,-16,-6
470,-17,-4,-8,-14,2,-1,-16,-7
471,-17,-4,-9,-15,2,-3,-16,-7
472,-17,-4,-9,-15,1,-3,-16,-9
473,-17,-5,-8,-14,-1,-1,-15,-10
474,-18,-6,-5,-13,-3,0,-15,-12
475,-18,-7,-4,-12,-4,0,-14,-12
476,-17,-8,-3,-10,-5,-3,-14,-13
477,-16,-9,-3,-8,-5,-5,-13,-12
478,-16,-9,-3,-7,-5,-7,-12,-11
479,-15,-8,-4,-6,-4,-10,-11,-10
480,-14,-6,-6,-5,-2,-12,-10,-8
481,-13,-5,-10,-4,-1,-16,-9,-6
482,-12,-4,-12,-3,-1,-17,-9,-4
483,-11,-3,-12,-2,0,-16,-8,-3
484,-10,-2,-11,-1,1,-14,-7,-2
485,-10,-1,-11,-1,1,-15,-6,-2
486,-10,-1,-12,-1,2,-18,-6,-2
487,-10,-2,-12,-1,2,-22,-5,-3
488,-10,-2,-11,-1,2,-23,-5,-3
489,-10,-3,-10,-1,2,-22,-4,-4
490,-10,-3,-9,0,2,-21,-4,-4
491,-11,-3,-9,0,2,-21,-5,-4
492,-11,-4,-9,-1,3,-21,-5,-4
493,-10,-4,-9,-1,3,-22,-6,-4
494,-9,-6,-10,0,4,-24,-6,-4
495,-8,-7,-12,0,4,-27,-5,-3
496,-7,-8,-13,1,4,-29,-4,-3
497,-6,-8,-13,1,4,-30,-4,-2
498,-5,-8,-13,0,4,-31,-3,-2
499,-6,-7,-14,-1,5,-32,-3,-2
500,-6,-6,-18,-2,5,-35,-4,-2
501,-7,-5,-22,-3,6,-39,-5,-2
502,-8,-3,-25,-4,6,-44,-6,-2
503,-8,-2,-26,-4,6,-48,-6,-1
504,-7,-1,-25,-3,6,-50,-6,-1
505,-6,0,-23,-2,6,-51,-6,0
506,-5,1,-22,0,6,-52,-5,1
507,-4,2,-22,2,6,-54,-4,1
508,-4,3,-22,4,5,-56,-3,2
509,-4,4,-22,5,5,-56,-3,2
510,-5,4,-23,5,5,-56,-4,3
511,-6,5,-26,5,5,-56,-5,3
512,-6,5,-28,5,5,-57,-4,3
513,-5,5,-30,5,5,-57,-4,3
514,-5,5,-30,6,6,-56,-3,3
515,-5,5,-29,6,5,-55,-3,2
516,-5,4,-29,7,5,-56,-4,2
517,-5,3,-31,7,5,-57,-4,2
518,-5,2,-33,7,5,-59,-4,2
519,-4,2,-35,7,5,-61,-4,2
520,-3,2,-36,7,5,-63,-3,3
521,-2,2,-37,8,5,-65,-2,3
522,-2,2,-36,9,5,-66,0,4
523,-1,3,-34,10,5,-62,1,4
524,-1,4,-31,10,4,-54,2,5
525,-1,4,-29,10,4,-47,3,5
526,-1,3,-28,9,3,-41,4,4
527,0,2,-27,9,2,-38,4,4
528,0,1,-25,8,2,-35,4,3
529,0,0,-24,7,1,-32,3,3
530,-1,0,-22,7,1,-28,3,3
531,-1,0,-22,7,0,-25,2,3
532,-1,0,-21,6,0,-21,1,3
533,-1,0,-18,6,-1,-16,0,3
534,-2,0,-14,5,-1,-11,-1,3
535,-2,0,-11,4,-2,-6,-2,3
536,-2,0,-11,3,-1,-4,-2,3
537,-2,-1,-12,3,-1,-2,-1,2
538,-2,-1,-13,2,-1,-2,-1,2
539,-2,0,-12,1,-2,1,-1,1
540,-2,0,-10,0,-2,6,-2,0
541,-3,-1,-7,-1,-3,10,-2,-1
542,-4,0,-5,-1,-2,11,-2,-2
543,-5,1,-5,-1,-1,11,-2,-2
544,-6,1,-4,-1,0,13,-3,-2
545,-7,2,-2,-1,1,16,-3,-2
546,-7,1,-1,-1,1,18,-3,-2
547,-7,1,-1,-1,1,18,-3,-3
548,-6,0,-1,-1,0,16,-3,-3
549,-5,-1,-1,-1,-1,15,-2,-3
550,-4,-1,0,-1,-1,14,-1,-3
551,-4,-1,1,0,-2,14,-1,-2
552,-4,-1,1,2,-2,13,0,-1
553,-4,-1,1,3,-3,13,0,0
554,-4,0,3,4,-3,14,1,1
555,-5,1,4,5,-3,16,1,2
556,-8,4,5,6,-3,18,1,3
557,-12,9,5,6,-2,18,0,4
558,-18,13,4,4,-2,18,0,4
559,-23,18,3,3,-3,17,-1,3
560,-26,20,3,1,-3,18,-2,3
561,-27,20,4,-1,-4,19,-3,2
562,-27,18,4,-2,-4,19,-4,1
563,-25,15,4,-2,-4,17,-4,0
564,-22,12,4,-2,-3,15,-4,-1
565,-19,10,4,-1,-2,15,-4,-2
566,-15,8,5,-1,-1,16,-3,-2
567,-11,5,5,-1,-1,17,-2,-3
568,-8,3,5,-1,0,16,-2,-2
569,-5,2,5,-2,0,17,-3,-2
570,-4,0,6,-3,0,19,-4,-1
571,-3,-1,5,-4,-1,19,-5,0
572,-3,-2,4,-6,-1,18,-7,0
573,-4,-1,3,-7,-1,16,-8,0
574,-5,-1,3,-7,-2,15,-8,0
575,-5,-1,3,-7,-2,15,-8,0
576,-6,-1,2,-6,-1,14,-8,-1
577,-6,-2,-1,-6,-1,12,-8,-1
578,-5,-4,-4,-6,-1,9,-8,-1
579,-4,-5,-4,-6,-1,7,-8,-1
580,-2,-5,-3,-6,-1,6,-7,-1
581,-1,-3,-2,-5,0,8,-7,1
582,1,-1,-2,-4,1,10,-6,2
583,2,1,-2,-3,1,10,-5,3
584,2,3,-3,-2,2,9,-4,4
585,2,4,-2,-1,2,9,-4,5
586,1,6,-1,0,3,10,-3,5
587,-1,7,1,1,3,11,-3,5
588,-2,7,2,2,2,10,-2,4
589,-2,6,2,2,2,10,-2,4
590,-2,5,3,2,1,13,-2,2
591,-2,4,3,2,0,18,-1,1
592,0,3,4,2,-1,22,0,0
593,2,3,3,2,-2,23,1,0
594,3,3,3,2,-1,24,2,0
595,4,5,4,3,-1,26,2,2
596,4,6,6,3,0,28,2,3
597,3,7,8,3,0,31,1,4
598,2,8,9,3,0,33,0,5
599,0,8,10,2,-1,36,-1,6
600,-2,8,11,2,-2,40,-1,6
601,-3,9,13,2,-2,46,0,6
602,-4,9,13,1,-3,49,0,5
603,-5,9,12,1,-3,50,0,3
604,-5,8,11,0,-3,48,1,2
605,-5,7,9,-1,-4,46,1,0
606,-4,6,10,-1,-4,46,1,-1
607,-4,5,12,-2,-5,49,2,-1
608,-3,4,14,-2,-5,53,2,0
609,-3,4,17,-1,-5,58,2,0
610,-4,5,20,-1,-5,64,2,1
611,-4,6,24,1,-5,72,3,2
612,-4,7,27,1,-5,79,4,2
613,-3,8,30,2,-5,86,4,2
614,-3,8,31,2,-5,92,5,2
615,-2,8,34,1,-5,99,5,1
616,-2,8,39,-1,-6,109,4,1
617,-2,7,43,-2,-7,118,4,0
618,-3,6,45,-2,-7,123,3,0
619,-4,5,42,-3,-6,119,2,-1
620,-5,5,35,-3,-5,106,0,-1
621,-5,4,24,-2,-4,85,-1,-1
622,-5,3,12,-2,-3,62,-3,-2
623,-5,2,3,-1,-3,40,-4,-2
624,-6,1,-2,-1,-2,27,-5,-1
625,-6,1,-2,-2,-2,23,-7,1
626,-7,2,1,-3,-1,23,-8,2
627,-7,3,2,-4,1,21,-9,3
628,-7,4,0,-4,2,16,-9,4
629,-6,5,-5,-3,4,7,-8,5
630,-4,6,-9,-3,4,-1,-7,5
631,-3,5,-11,-2,4,-4,-6,4
632,-1,4,-9,-2,3,-2,-5,4
633,0,3,-6,-2,2,4,-4,3
634,1,2,-4,-2,1,8,-4,2
635,1,2,-3,-2,1,8,-4,1
636,1,1,-2,-2,1,6,-4,1
637,1,2,-1,-2,1,6,-4,1
638,1,2,-2,-2,2,4,-5,0
